,DateTime,Open,Close,High,Low,Volume
144,2022-10-31 10:24:00,102.61,102.61,102.61,102.61,0
145,2022-10-31 10:25:00,102.61,102.61,102.61,102.61,0
146,2022-10-31 10:26:00,102.61,102.61,102.61,102.61,0
147,2022-10-31 10:27:00,102.61,102.61,102.61,102.61,0
148,2022-10-31 10:28:00,102.61,102.61,102.61,102.61,0
149,2022-10-31 10:29:00,102.61,102.61,102.61,102.61,0
150,2022-10-31 10:30:00,102.61,102.61,102.61,102.61,0
151,2022-10-31 10:31:00,102.61,102.61,102.61,102.61,0
152,2022-10-31 10:32:00,102.61,102.61,102.61,102.61,0
153,2022-10-31 10:33:00,102.61,102.61,102.61,102.61,0
154,2022-10-31 10:34:00,102.62,102.62,102.62,102.62,2
155,2022-10-31 10:35:00,102.63,102.63,102.63,102.63,1
156,2022-10-31 10:36:00,102.63,102.66,102.67,102.63,5
157,2022-10-31 10:37:00,102.66,102.66,102.66,102.66,0
158,2022-10-31 10:38:00,102.66,102.66,102.66,102.66,0
159,2022-10-31 10:39:00,102.66,102.66,102.66,102.66,0
160,2022-10-31 10:40:00,102.66,102.66,102.66,102.66,0
161,2022-10-31 10:41:00,102.66,102.66,102.66,102.66,1
162,2022-10-31 10:42:00,102.72,102.72,102.72,102.72,1
163,2022-10-31 10:43:00,102.72,102.72,102.72,102.72,0
164,2022-10-31 10:44:00,102.67,102.67,102.67,102.67,1
165,2022-10-31 10:45:00,102.63,102.65,102.65,102.63,2
166,2022-10-31 10:46:00,102.65,102.65,102.65,102.65,0
167,2022-10-31 10:47:00,102.65,102.68,102.68,102.65,3
168,2022-10-31 10:48:00,102.68,102.68,102.68,102.68,0
169,2022-10-31 10:49:00,102.68,102.68,102.68,102.68,0
170,2022-10-31 10:50:00,102.71,102.7,102.71,102.7,8
171,2022-10-31 10:51:00,102.69,102.75,102.75,102.69,9
172,2022-10-31 10:52:00,102.69,102.73,102.75,102.69,31
173,2022-10-31 10:53:00,102.75,102.75,102.75,102.75,1
174,2022-10-31 10:54:00,102.72,102.72,102.72,102.72,1
175,2022-10-31 10:55:00,102.72,102.72,102.72,102.72,0
176,2022-10-31 10:56:00,102.72,102.72,102.72,102.72,0
177,2022-10-31 10:57:00,102.72,102.72,102.72,102.72,0
178,2022-10-31 10:58:00,102.81,102.85,102.85,102.81,10
179,2022-10-31 10:59:00,102.93,103.04,103.04,102.93,5
180,2022-10-31 11:00:00,103.05,103.29,103.39,102.91,73
181,2022-10-31 11:01:00,103.36,103.25,103.36,103.24,82
182,2022-10-31 11:02:00,103.28,103.37,103.39,103.28,77
183,2022-10-31 11:03:00,103.37,103.4,103.45,103.37,114
184,2022-10-31 11:04:00,103.41,103.26,103.41,103.26,111
185,2022-10-31 11:05:00,103.26,103.2,103.26,103.2,2
186,2022-10-31 11:06:00,103.11,103.12,103.12,103.06,3
187,2022-10-31 11:07:00,103.14,103.19,103.19,103.14,14
188,2022-10-31 11:08:00,103.21,103.26,103.26,103.21,11
189,2022-10-31 11:09:00,103.26,103.26,103.26,103.26,8
190,2022-10-31 11:10:00,103.3,103.34,103.34,103.3,12
191,2022-10-31 11:11:00,103.33,103.3,103.33,103.3,6
192,2022-10-31 11:12:00,103.29,103.35,103.35,103.29,11
193,2022-10-31 11:13:00,103.34,103.4,103.4,103.34,11
194,2022-10-31 11:14:00,103.38,103.38,103.38,103.38,2
195,2022-10-31 11:15:00,103.37,103.37,103.37,103.37,3
196,2022-10-31 11:16:00,103.38,103.4,103.4,103.38,6
197,2022-10-31 11:17:00,103.45,103.45,103.45,103.45,1
198,2022-10-31 11:18:00,103.44,103.45,103.45,103.41,13
199,2022-10-31 11:19:00,103.45,103.47,103.47,103.44,24
200,2022-10-31 11:20:00,103.47,103.48,103.48,103.42,18
201,2022-10-31 11:21:00,103.49,103.59,103.6,103.49,27
202,2022-10-31 11:22:00,103.52,103.49,103.52,103.48,8
203,2022-10-31 11:23:00,103.46,103.43,103.46,103.43,5
204,2022-10-31 11:24:00,103.42,103.47,103.47,103.42,19
205,2022-10-31 11:25:00,103.47,103.45,103.48,103.43,35
206,2022-10-31 11:26:00,103.46,103.5,103.5,103.46,14
207,2022-10-31 11:27:00,103.51,103.6,103.6,103.51,12
208,2022-10-31 11:28:00,103.58,103.69,103.69,103.58,15
209,2022-10-31 11:29:00,103.66,103.66,103.67,103.66,5
210,2022-10-31 11:30:00,103.6,103.5,103.6,103.5,31
211,2022-10-31 11:31:00,103.43,103.43,103.45,103.43,5
212,2022-10-31 11:32:00,103.43,103.42,103.45,103.42,10
213,2022-10-31 11:33:00,103.43,103.4,103.44,103.38,100
214,2022-10-31 11:34:00,103.37,103.37,103.37,103.35,6
215,2022-10-31 11:35:00,103.4,103.41,103.41,103.4,3
216,2022-10-31 11:36:00,103.42,103.4,103.42,103.4,15
217,2022-10-31 11:37:00,103.37,103.4,103.4,103.37,13
218,2022-10-31 11:38:00,103.41,103.37,103.41,103.37,9
219,2022-10-31 11:39:00,103.38,103.38,103.39,103.38,17
220,2022-10-31 11:40:00,103.4,103.4,103.4,103.38,7
221,2022-10-31 11:41:00,103.4,103.46,103.46,103.4,44
222,2022-10-31 11:42:00,103.47,103.49,103.49,103.47,15
223,2022-10-31 11:43:00,103.5,103.5,103.5,103.5,56
224,2022-10-31 11:44:00,103.45,103.52,103.52,103.45,52
225,2022-10-31 11:45:00,103.56,103.65,103.65,103.54,28
226,2022-10-31 11:46:00,103.65,103.54,103.67,103.54,12
227,2022-10-31 11:47:00,103.55,103.52,103.55,103.5,16
228,2022-10-31 11:48:00,103.55,103.58,103.61,103.55,40
229,2022-10-31 11:49:00,103.52,103.52,103.52,103.52,1
230,2022-10-31 11:50:00,103.57,103.63,103.63,103.57,17
231,2022-10-31 11:51:00,103.62,103.61,103.64,103.61,18
232,2022-10-31 11:52:00,103.62,103.61,103.62,103.61,8
233,2022-10-31 11:53:00,103.61,103.51,103.61,103.51,17
234,2022-10-31 11:54:00,103.51,103.45,103.51,103.41,68
235,2022-10-31 11:55:00,103.44,103.45,103.48,103.42,6
236,2022-10-31 11:56:00,103.45,103.49,103.49,103.45,13
237,2022-10-31 11:57:00,103.58,103.56,103.59,103.56,15
238,2022-10-31 11:58:00,103.52,103.58,103.58,103.52,21
239,2022-10-31 11:59:00,103.58,103.58,103.58,103.55,36
240,2022-10-31 12:00:00,103.22,103.61,103.69,102.31,1830
241,2022-10-31 12:01:00,103.59,103.65,103.66,103.59,75
242,2022-10-31 12:02:00,103.65,103.52,103.65,103.52,44
243,2022-10-31 12:03:00,103.52,103.57,103.59,103.51,31
244,2022-10-31 12:04:00,103.54,103.45,103.54,103.41,52
245,2022-10-31 12:05:00,103.45,103.41,103.49,103.4,81
246,2022-10-31 12:06:00,103.4,103.48,103.48,103.4,46
247,2022-10-31 12:07:00,103.48,103.43,103.48,103.41,68
248,2022-10-31 12:08:00,103.4,103.43,103.43,103.4,49
249,2022-10-31 12:09:00,103.44,103.43,103.48,103.43,56
250,2022-10-31 12:10:00,103.45,103.49,103.49,103.41,15
251,2022-10-31 12:11:00,103.46,103.4,103.48,103.4,32
252,2022-10-31 12:12:00,103.41,103.39,103.41,103.38,55
253,2022-10-31 12:13:00,103.46,103.49,103.49,103.4,53
254,2022-10-31 12:14:00,103.44,103.5,103.5,103.44,36
255,2022-10-31 12:15:00,103.44,103.49,103.49,103.44,23
256,2022-10-31 12:16:00,103.48,103.52,103.52,103.48,55
257,2022-10-31 12:17:00,103.52,103.47,103.52,103.47,42
258,2022-10-31 12:18:00,103.49,103.47,103.49,103.44,29
259,2022-10-31 12:19:00,103.46,103.5,103.5,103.46,35
260,2022-10-31 12:20:00,103.5,103.51,103.52,103.46,15
261,2022-10-31 12:21:00,103.52,103.61,103.66,103.52,51
262,2022-10-31 12:22:00,103.66,103.63,103.66,103.63,65
263,2022-10-31 12:23:00,103.64,103.69,103.69,103.64,121
264,2022-10-31 12:24:00,103.66,103.74,103.74,103.66,77
265,2022-10-31 12:25:00,103.71,103.79,103.85,103.71,89
266,2022-10-31 12:26:00,103.79,103.77,103.8,103.75,38
267,2022-10-31 12:27:00,103.77,103.73,103.77,103.73,114
268,2022-10-31 12:28:00,103.74,103.65,103.74,103.61,93
269,2022-10-31 12:29:00,103.64,103.72,103.72,103.64,41
270,2022-10-31 12:30:00,103.66,103.7,103.7,103.66,26
271,2022-10-31 12:31:00,103.66,103.53,103.66,103.52,70
272,2022-10-31 12:32:00,103.53,103.52,103.57,103.52,121
273,2022-10-31 12:33:00,103.52,103.47,103.52,103.46,29
274,2022-10-31 12:34:00,103.48,103.48,103.49,103.46,196
275,2022-10-31 12:35:00,103.47,103.35,103.47,103.35,167
276,2022-10-31 12:36:00,103.36,103.2,103.36,103.2,227
277,2022-10-31 12:37:00,103.2,103.01,103.2,103.01,314
278,2022-10-31 12:38:00,103.02,103.06,103.1,103.0,411
279,2022-10-31 12:39:00,103.1,102.93,103.1,102.87,139
280,2022-10-31 12:40:00,102.92,103.17,103.17,102.92,62
281,2022-10-31 12:41:00,103.17,103.04,103.17,103.04,56
282,2022-10-31 12:42:00,103.13,103.12,103.25,103.1,94
283,2022-10-31 12:43:00,103.1,103.23,103.26,103.04,109
284,2022-10-31 12:44:00,103.24,103.4,103.43,103.24,161
285,2022-10-31 12:45:00,103.4,103.41,103.45,103.4,83
286,2022-10-31 12:46:00,103.31,103.25,103.32,103.22,25
287,2022-10-31 12:47:00,103.3,103.22,103.31,103.22,32
288,2022-10-31 12:48:00,103.27,103.26,103.31,103.23,41
289,2022-10-31 12:49:00,103.24,103.23,103.27,103.23,66
290,2022-10-31 12:50:00,103.28,103.25,103.28,103.15,28
291,2022-10-31 12:51:00,103.25,103.31,103.38,103.25,57
292,2022-10-31 12:52:00,103.36,103.2,103.36,103.19,53
293,2022-10-31 12:53:00,103.18,103.11,103.18,103.0,117
294,2022-10-31 12:54:00,103.11,103.12,103.25,103.01,89
295,2022-10-31 12:55:00,103.23,103.14,103.23,103.11,91
296,2022-10-31 12:56:00,103.14,103.13,103.16,103.12,31
297,2022-10-31 12:57:00,103.12,103.12,103.14,103.1,54
298,2022-10-31 12:58:00,103.13,103.12,103.15,103.12,26
299,2022-10-31 12:59:00,103.12,103.22,103.25,103.1,106
300,2022-10-31 13:00:00,103.26,103.19,103.28,103.19,104
301,2022-10-31 13:01:00,103.19,103.13,103.23,103.12,53
302,2022-10-31 13:02:00,103.14,103.15,103.22,103.13,34
303,2022-10-31 13:03:00,103.17,103.3,103.3,103.13,283
304,2022-10-31 13:04:00,103.3,103.27,103.31,103.22,63
305,2022-10-31 13:05:00,103.27,103.2,103.27,103.15,20
306,2022-10-31 13:06:00,103.18,103.18,103.2,103.15,39
307,2022-10-31 13:07:00,103.18,103.29,103.3,103.17,112
308,2022-10-31 13:08:00,103.3,103.25,103.3,103.2,41
309,2022-10-31 13:09:00,103.23,103.2,103.23,103.13,36
310,2022-10-31 13:10:00,103.22,103.27,103.29,103.22,72
311,2022-10-31 13:11:00,103.26,103.28,103.28,103.23,47
312,2022-10-31 13:12:00,103.28,103.23,103.28,103.23,211
313,2022-10-31 13:13:00,103.24,103.25,103.25,103.24,19
314,2022-10-31 13:14:00,103.23,103.01,103.23,102.96,264
315,2022-10-31 13:15:00,103.02,102.95,103.1,102.95,79
316,2022-10-31 13:16:00,102.96,103.15,103.15,102.96,59
317,2022-10-31 13:17:00,103.04,103.06,103.09,103.01,38
318,2022-10-31 13:18:00,103.06,103.05,103.1,103.0,53
319,2022-10-31 13:19:00,103.01,102.96,103.02,102.96,91
320,2022-10-31 13:20:00,102.96,102.89,102.96,102.88,225
321,2022-10-31 13:21:00,102.88,103.0,103.0,102.88,117
322,2022-10-31 13:22:00,103.01,102.97,103.09,102.94,65
323,2022-10-31 13:23:00,102.98,102.95,102.98,102.94,46
324,2022-10-31 13:24:00,102.95,102.96,102.98,102.94,20
325,2022-10-31 13:25:00,102.95,103.31,103.35,102.95,378
326,2022-10-31 13:26:00,103.31,103.32,103.4,103.3,169
327,2022-10-31 13:27:00,103.35,103.49,103.51,103.31,280
328,2022-10-31 13:28:00,103.49,103.66,103.66,103.49,329
329,2022-10-31 13:29:00,103.62,103.7,103.7,103.55,324
330,2022-10-31 13:30:00,103.7,103.97,104.45,103.52,14992
331,2022-10-31 13:31:00,103.96,104.34,104.56,103.9,5635
332,2022-10-31 13:32:00,104.33,103.28,104.33,103.24,6158
333,2022-10-31 13:33:00,103.27,103.5,103.61,103.24,4850
334,2022-10-31 13:34:00,103.5,104.38,104.5,103.47,6368
335,2022-10-31 13:35:00,104.38,104.05,104.65,104.02,5867
336,2022-10-31 13:36:00,104.04,103.97,104.05,103.38,5189
337,2022-10-31 13:37:00,103.98,104.39,104.45,103.9,5717
338,2022-10-31 13:38:00,104.41,104.39,104.87,104.37,5666
339,2022-10-31 13:39:00,104.34,103.82,104.68,103.74,4322
340,2022-10-31 13:40:00,103.81,103.42,103.82,103.06,7066
341,2022-10-31 13:41:00,103.42,103.03,103.42,103.0,4461
342,2022-10-31 13:42:00,103.04,103.25,103.32,103.01,3901
343,2022-10-31 13:43:00,103.25,103.01,103.27,103.0,2697
344,2022-10-31 13:44:00,103.01,103.35,103.46,103.0,3374
345,2022-10-31 13:45:00,103.36,103.04,103.45,103.02,3282
346,2022-10-31 13:46:00,103.04,102.71,103.05,102.58,6662
347,2022-10-31 13:47:00,102.71,102.7,102.88,102.56,3461
348,2022-10-31 13:48:00,102.73,102.92,102.93,102.61,3360
349,2022-10-31 13:49:00,102.91,102.75,103.25,102.67,3232
350,2022-10-31 13:50:00,102.74,102.41,102.75,102.41,3431
351,2022-10-31 13:51:00,102.41,102.61,102.7,102.41,2415
352,2022-10-31 13:52:00,102.61,102.59,102.62,102.5,1913
353,2022-10-31 13:53:00,102.6,102.7,102.81,102.56,2254
354,2022-10-31 13:54:00,102.7,102.51,102.72,102.5,2896
355,2022-10-31 13:55:00,102.5,102.45,102.67,102.44,3278
356,2022-10-31 13:56:00,102.44,102.7,102.71,102.34,3437
357,2022-10-31 13:57:00,102.7,102.57,102.88,102.55,2665
358,2022-10-31 13:58:00,102.57,102.62,102.79,102.56,1929
359,2022-10-31 13:59:00,102.61,102.39,102.71,102.35,2442
360,2022-10-31 14:00:00,102.39,102.59,102.66,102.2,5269
361,2022-10-31 14:01:00,102.59,102.54,102.67,102.44,2456
362,2022-10-31 14:02:00,102.55,102.66,102.79,102.53,2697
363,2022-10-31 14:03:00,102.67,102.61,102.78,102.61,1756
364,2022-10-31 14:04:00,102.61,102.56,102.62,102.46,2260
365,2022-10-31 14:05:00,102.56,102.26,102.56,102.24,2456
366,2022-10-31 14:06:00,102.25,102.0,102.26,102.0,3703
367,2022-10-31 14:07:00,102.01,102.02,102.11,102.0,2723
368,2022-10-31 14:08:00,102.03,101.69,102.05,101.68,5800
369,2022-10-31 14:09:00,101.69,101.61,101.8,101.6,3619
370,2022-10-31 14:10:00,101.6,101.6,101.72,101.58,2522
371,2022-10-31 14:11:00,101.61,101.8,101.86,101.6,2722
372,2022-10-31 14:12:00,101.81,101.88,101.98,101.77,2994
373,2022-10-31 14:13:00,101.88,101.72,101.94,101.7,2108
374,2022-10-31 14:14:00,101.71,101.61,101.74,101.56,2442
375,2022-10-31 14:15:00,101.62,101.52,101.62,101.4,2120
376,2022-10-31 14:16:00,101.53,101.8,101.87,101.52,2746
377,2022-10-31 14:17:00,101.8,101.89,101.9,101.6,2854
378,2022-10-31 14:18:00,101.89,101.83,101.89,101.66,2169
379,2022-10-31 14:19:00,101.83,101.83,101.95,101.71,1428
380,2022-10-31 14:20:00,101.83,101.58,101.83,101.58,1919
381,2022-10-31 14:21:00,101.58,101.37,101.6,101.37,2824
382,2022-10-31 14:22:00,101.37,101.5,101.53,101.26,2460
383,2022-10-31 14:23:00,101.5,101.19,101.51,101.18,1949
384,2022-10-31 14:24:00,101.18,101.08,101.21,101.05,2761
385,2022-10-31 14:25:00,101.09,101.14,101.25,101.08,2001
386,2022-10-31 14:26:00,101.14,100.97,101.15,100.96,5809
387,2022-10-31 14:27:00,100.97,100.94,101.28,100.94,2724
388,2022-10-31 14:28:00,100.94,101.0,101.05,100.87,2333
389,2022-10-31 14:29:00,101.0,100.97,101.12,100.9,2116
390,2022-10-31 14:30:00,100.97,101.09,101.21,100.9,2543
391,2022-10-31 14:31:00,101.1,101.01,101.2,100.8,2421
392,2022-10-31 14:32:00,101.02,101.07,101.12,101.0,2254
393,2022-10-31 14:33:00,101.08,101.15,101.16,101.0,1567
394,2022-10-31 14:34:00,101.15,101.12,101.2,101.08,1973
395,2022-10-31 14:35:00,101.13,100.9,101.16,100.9,2034
396,2022-10-31 14:36:00,100.9,100.85,100.93,100.76,2644
397,2022-10-31 14:37:00,100.85,100.82,100.92,100.79,2594
398,2022-10-31 14:38:00,100.82,100.88,100.88,100.74,2012
399,2022-10-31 14:39:00,100.88,100.98,101.06,100.87,2575
400,2022-10-31 14:40:00,100.98,101.17,101.29,100.96,3068
401,2022-10-31 14:41:00,101.17,101.23,101.31,101.17,2094
402,2022-10-31 14:42:00,101.23,101.29,101.37,101.1,2682
403,2022-10-31 14:43:00,101.29,101.43,101.45,101.09,3208
404,2022-10-31 14:44:00,101.43,101.52,101.56,101.31,2561
405,2022-10-31 14:45:00,101.52,101.76,101.76,101.42,2139
406,2022-10-31 14:46:00,101.75,101.71,101.9,101.7,3132
407,2022-10-31 14:47:00,101.7,101.68,101.78,101.54,2398
408,2022-10-31 14:48:00,101.68,101.61,101.69,101.56,1470
409,2022-10-31 14:49:00,101.62,101.88,101.94,101.56,2739
410,2022-10-31 14:50:00,101.87,101.81,101.99,101.76,2552
411,2022-10-31 14:51:00,101.82,101.83,101.89,101.63,1829
412,2022-10-31 14:52:00,101.83,101.8,101.89,101.78,1285
413,2022-10-31 14:53:00,101.8,101.78,101.89,101.77,1012
414,2022-10-31 14:54:00,101.77,101.61,101.77,101.46,2082
415,2022-10-31 14:55:00,101.61,101.46,101.63,101.36,1955
416,2022-10-31 14:56:00,101.46,101.48,101.49,101.34,1524
417,2022-10-31 14:57:00,101.48,101.79,101.86,101.48,2401
418,2022-10-31 14:58:00,101.79,101.94,102.09,101.79,4031
419,2022-10-31 14:59:00,101.95,101.82,102.0,101.75,2036
